TWEET,COUNTRY,TIMESTAMP,LAT,LONG
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,BRAZIL,1398181476.49::,-14,-51
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,BRAZIL,1398182016.64::,-14,-51
"#Olle_Carly Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea:  http:\/\/t.co\/UB5iCUpiNM",BRAZIL,1398182281.73::,-14,-51
"#Olle_Carly Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea:  http:\/\/t.co\/eTjsUbOAD8",BRAZIL,1398182311.74::,-14,-51
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,BRAZIL,1398182697.46::,-14,-51
"We Call Him #PUTLER': For the #Ukraine, the Enemy Is Obvious \nhttp:\/\/t.co\/pxhoVbmTT4 #Putin #Crimea @msnbc #p http:\/\/t.co\/WhWDrqOWhU",BRAZIL,1398183722.76::,-14,-51
@cnni89 \/ Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour\u2026 http:\/\/t.co\/9dFDP81uB6,BRAZIL,1398184998.13::,-14,-51
Para cuando Call of Duty Crimea...,BRAZIL,1398185158.17::,-14,-51
"RT @TapasDeCiencia: Los bellos colores que adquiere la sal en el mar de Sivash, en la costa nordeste de Crimea. http:\/\/t.co\/tngW6pmNqX http\u2026",Bulgaria,1398183882.8::,42.73,25.78
RT @SamuelCoates: #Crimea's transition to Russia is going swell... http:\/\/t.co\/Tnxz7pJg3u,CANADA,1398179993.4::,43.65,-79.38
"Awaiting Russian Ambassador to Canada Georgiy Mamedov. Empire Club of Canada event:\""Russia, Ukraine and Crimea --The Russian Perspective\""",CANADA,1398180093.8::,42,78
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,CANADA,1398181556.51::,40.35,235.38
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,CANADA,1398181621.53::,40.35,235.38
How is Crimea Tatars not a breakfast food?,CANADA,1398181656.54::,40.35,235.38
RT @DerekStoffelCBC: Biden: No nation has the right to simply grab land from another. We will never recognize Russia\u2019s illegal occupation o\u2026\cri,CANADA,1398181996.64::,40.35,235.38
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,CANADA,1398182437.38::,40.35,235.38
"Kremlin has announced plans to make #Crimea a gambling mecca: Under #Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/V01JQwqZ1e #ukraine",CANADA,1398182612.43::,40.35,235.38
Is the North American media lying about what is really happening in Crimea and Ukraine?http:\/\/t.co\/Df6dLrwGZ4,CANADA,1398182717.46::,40.35,235.38
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,CANADA,1398183012.55::,40.35,235.38
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,CANADA,1398183177.6::,40.35,235.38
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,CANADA,1398183472.68::,40.35,235.38
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,CANADA,1398183987.83::,40.35,235.38
RT @vicenews: Crimea could become the Las Vegas of Russia: http:\/\/t.co\/Roli2E1mbe http:\/\/t.co\/TwzWDSHGf5,CANADA,1398184272.91::,40.35,235.38
Crimea ports' destiny...Transport passage through the Kerch Strait to be constructed by 2018 \u2013 V.Putin http:\/\/t.co\/sivrS0Ki55,CANADA,1398184407.96::,40.35,235.38
RT @guardiantech: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,CANADA,1398184432.96::,40.35,235.38
DIEGO GARCIA. The Secret U.S. Naval Base: http:\/\/t.co\/rMawuNnOW0 and they have the nerve to say to.Russia that #Crimea #Ukraine is.illegal,CANADA,1398185213.19::,40.35,235.38
"Nalyvaichenko: #Russia has 40k troops, 700 APCs, 250 aircraft poised on #Ukraine border, plus troops #Crimea, constantly on\/off deployment",CANADA,1398185218.19::,40.35,235.38
RT @MariaPerezCarre: Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/CUvGrZtdWf,CANADA,1398185328.22::,40.35,235.38
RT @guardiantech: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,CANADA,1398185353.23::,40.35,235.38
"#tcot #PJNET Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/ulW4299PP3",CANADA,1398185398.24::,40.35,235.38
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,CANADA,1398185583.3::,40.35,235.38
#southsudanwar i didn't think it was this grave! The world is looking more at crimea and russia!,CANADA,1398185588.3::,40.35,235.38
"@PatSMarshall @Donvelikan @mashable @dpatrikarakos Seriously, do study history. &amp; Putin has 'done something': Crimea, 'turists' in E Ukraine",CANADA,1398185678.32::,40.35,235.38
Lo de Rusia con Crimea y Ucrania pasa porque alguien le dio de comer al Kremlin pasadas las 00:00.,CANADA,1398185743.34::,40.35,235.38
RT @davidmwessel: Paging Sheldon Adelson: Putin submits bill to Russian parliament to declare Crimea a legal gambling zone. http:\/\/t.co\/6ob\u2026,CANADA,1398186053.44::,40.35,235.38
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,CHILE,1398183762.77::,-33.47,-70.64
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,CHILE,1398185343.22::,-33.47,-70.64
Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,CHNA,1398181176.4::,35,104
RT @HumorFeed_Com: Broken World News - Putin Flips Crimea for a Cool Million http:\/\/t.co\/PKOxMcD28s,CHNA,1398183542.7::,35,104
"RT @camanpour: Kremlin bans Crimean Tatar leader from #Russia (and thus his home of #Crimea, which they control) for five years: http:\/\/t.c\u2026",CHNA,1398185283.21::,35,104
RT @pravolivo: Mustafa Dzhemilev banned from entering #Crimea till 2019. Says he won't obey. Photo by his assistant Leyla Muslimova http:\/\/\u2026,CHNA,1398185288.21::,35,104
El vicepresidente Biden lleg\u00f3 a territorio ucraniano para buscar una soluci\u00f3n al conflicto tras la anexi\u00f3n rusa de Crimea,COLUMBIA,1398180130.43::,4.6,-74
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,croatia,1398186058.44::,45.1,15.2
RT @Pulitzercenter: @dkenarov and @BoKatsarovas discuss their reporting from Ukraine in a post-referendum Crimea: http:\/\/t.co\/FoGsSJ3xCe,CYPRESS,1398183872.8::,33.8,-118
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,CZECH REPUBLIC,1398181226.41::,50.07,14.4
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",CZECH REPUBLIC,1398182512.4::,50.07,14.4
Is #Transnistria the next #Crimea? @AnitaSobjak has the answers @PISM_Poland http:\/\/t.co\/38oMzpcACz,CZECH REPUBLIC,1398182792.49::,50.07,14.4
Estuvo bien Argentina en tratar lo de Crimea como una agresi\u00f3n en lugar de autodeterminaci\u00f3n.,CZECH REPUBLIC,1398184663.03::,50.07,14.4
"RT @samuelrachlin: To honor annexation of Crimea Chelyabinsk workshop will issue a coin with #Putin, and Crimea on the reverse. http:\/\/t.co\u2026",DENMARK,1398180088.8::,55.67,12.56
"Despite #Crimea, #Finland and #Sweden stay wary of #NATO | European Council on Foreign Relations http:\/\/t.co\/QBXG5JHRww via @ECFR",DENMARK,1398180165.44::,55.67,12.56
"RT @samuelrachlin: To honor annexation of Crimea Chelyabinsk workshop will issue a coin with #Putin, and Crimea on the reverse. http:\/\/t.co\u2026",DENMARK,1398180170.45::,55.67,12.56
Crimean Tatar leader banned from entering Crimea http:\/\/t.co\/4kppSVrF0H,DENMARK,1398181991.64::,55.67,12.56
RT @buritomexicano1: #\u0423\u043a\u0440\u0430\u0438\u043d\u0430 #\u0420\u043e\u0441\u0441\u0438\u044f #Ukraine #Russia #\u041a\u0440\u044b\u043c #\u0412\u043e\u0439\u043d\u0430 #Crimea #War #\u043f\u0443\u0442\u0438\u043d #Putin http:\/\/t.co\/ptrU3I2UEt,DENMARK,1398185488.27::,55.67,12.56
"RT @Pabriks: Russia bans entrance to Crimea,native land of Tatars, to one of their leaders Jamilev,who was on his trip from Ukrainian capit\u2026",DENMARK,1398185733.34::,55.67,12.56
#\u0423\u043a\u0440\u0430\u0438\u043d\u0430 #\u0420\u043e\u0441\u0441\u0438\u044f #Ukraine #Russia #\u041a\u0440\u044b\u043c #\u0412\u043e\u0439\u043d\u0430 #Crimea #War #\u043f\u0443\u0442\u0438\u043d #Putin http:\/\/t.co\/LC82nKbZYA,EGYPT,1398180301.17::,30.04,31.23
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,EGYPT,1398181005.83::,30.04,31.23
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,EGYPT,1398181271.42::,30.04,31.23
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/m0l2BQ632w via @Guardian,EGYPT,1398183287.63::,30.04,31.23
"Google Maps Russia claims Crimea for the federation: Recognising local laws, Google's cartographer maps Crimea... http:\/\/t.co\/XzJmjFCeA4",EGYPT,1398183822.78::,30.04,31.23
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",EGYPT,1398183967.83::,30.04,31.23
RT @anti_maydan: #\u0425\u0430\u0440\u044c\u043a\u043e\u0432 #\u041a\u0440\u044b\u043c #\u041a\u0438\u0435\u0432 #\u0423\u043a\u0440\u0430\u0438\u043d\u0430 #\u0414\u043e\u043d\u0435\u0446\u043a #\u041c\u043e\u0441\u043a\u0432\u0435 #Ukraine #\u041e\u0434\u0435\u0441\u0441\u0430 #\u0420\u043e\u0441\u0441\u0438\u044f #\u0421\u041c\u0418 #\u0421\u0428\u0410 #\u0421\u041d\u0413 #\u0430\u043d\u0442\u0438\u043c\u0430\u0439\u0434\u0430\u043d #Crimea #\u041f\u0443\u0442\u0438\u043d http:\/\/t.\u2026,EGYPT,1398184733.05::,30.04,31.23
RT @laradiodelsur: Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/qngd56xSXc,EGYPT,1398185123.16::,30.04,31.23
RT @olegatar: \u0411\u0435\u043b\u043e\u0433\u043e \u043c\u0435\u0434\u0432\u0435\u0436\u043e\u043d\u043a\u0430 (\u0434\u0435\u0432\u043e\u0447\u043a\u0443) \u0432 \u041d\u043e\u0432\u043e\u0441\u0438\u0431\u0438\u0440\u0441\u043a\u0435 \u043f\u0440\u0435\u0434\u043b\u043e\u0436\u0438\u043b\u0438 \u043d\u0430\u0437\u0432\u0430\u0442\u044c \u041a\u0440\u044b\u043c\u043a\u0430\n#RussianSpring #\u041a\u0440\u044b\u043c #\u0410\u043d\u0442\u0438\u041c\u0430\u0439\u0434\u0430\u043d #Crimea http:\/\/t.co\/Bml\u2026,EMIRATES,1398180371.19::,24.46,54.36
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,EMIRATES,1398181436.47::,24.46,54.36
Crimea: Hoggaamiyaha Tatar oo la mamnuucay http:\/\/t.co\/1cO1tXSVRK,EMIRATES,1398181856.6::,24.46,54.36
"'Significant shift in how Russian ground forces approach a problem\"" - on Russian movies in the Crimea using Spec Ops http:\/\/t.co\/irndar2Klc",EMIRATES,1398182136.68::,24.46,54.36
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,EMIRATES,1398182552.41::,24.46,54.36
RT @GuyChazan: Crimean Tatar leader Mustafa Jemilev barred from Crimea - first of many personae non gratae? http:\/\/t.co\/YTugn6CTOk,EMIRATES,1398182772.48::,24.46,54.36
RT @KyivPost: Crimean Tatar leader Mustafa Dzhemilev banned from entering Crimea until 2019 http:\/\/t.co\/ITSKkpV52u http:\/\/t.co\/N0Mf4XcLy1,EMIRATES,1398184738.05::,24.46,54.36
"RT @TapasDeCiencia: Los bellos colores que adquiere la sal en el mar de Sivash, en la costa nordeste de Crimea. http:\/\/t.co\/tngW6pmNqX http\u2026",EMIRATES,1398184898.1::,24.46,54.36
Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea - Al menos 300 mil t\u00e1rtaros de Crimea fueron rehabilit... http:\/\/t.co\/Lrsy06rd5V,EQUADOR,1398182176.7::,-0.18,-78.46
"RT @NatSecCNN: In #Ukraine VP Biden says no nation has right to simply take land of another nation, US will never recognize Russia's occupa\u2026\crimea",EQUADOR,1398180185.45::,-18,-78
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,EQUADOR,1398181022.76::,-18,-78
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,EQUADOR,1398181456.48::,-18,-78
#Crimean #Tatar leader banned from entering #Crimea http:\/\/t.co\/sPp9jO2dmk #Ukraine,EQUADOR,1398181506.5::,-18,-78
Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. http:\/\/t.co\/3zF6Wc2FjG  http:\/\/t.co\/jBwyu78RUf @Jullgallo,EQUADOR,1398181546.51::,-18,-78
\u041a\u0413\u0413\u0410 \u0443\u0442\u0432\u0435\u0440\u0434\u0438\u043b\u0430 \u043f\u043b\u0430\u043d \u043c\u0435\u0440\u043e\u043f\u0440\u0438\u044f\u0442\u0438\u0439 \u043a \u043f\u0440\u0430\u0437\u0434\u043d\u043e\u0432\u0430\u043d\u0438\u044e \u0414\u043d\u044f \u0441\u0442\u043e\u043b\u0438\u0446\u044b \u0438 \u0414\u043d\u044f \u041a\u0438\u0435\u0432\u0430 http:\/\/t.co\/zBnsfkJMZl #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,EQUADOR,1398181671.55::,-18,-78
"\u0423\u043a\u0440\u0430\u0438\u043d\u0441\u043a\u0430\u044f \u043f\u043e\u0434\u0432\u043e\u0434\u043d\u0430\u044f \u043b\u043e\u0434\u043a\u0430 \""\u0417\u0430\u043f\u043e\u0440\u043e\u0436\u044c\u0435\"" \u043c\u043e\u0436\u0435\u0442 \u0441\u0442\u0430\u0442\u044c \u044d\u043a\u0441\u043f\u043e\u043d\u0430\u0442\u043e\u043c \u0432 \u043c\u0443\u0437\u0435\u0435 \u041a\u0440\u044b\u043c\u0430 - \u0421\u041c\u0418 http:\/\/t.co\/toC90XLCiG #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea",EQUADOR,1398181676.55::,-18,-78
\u0420\u0435\u043a\u0442\u043e\u0440\u044b \u0412\u0423\u0417\u043e\u0432 \u0423\u043a\u0440\u0430\u0438\u043d\u044b \u043e\u0441\u0443\u0436\u0434\u0430\u044e\u0442 \u043f\u0440\u043e\u044f\u0432\u043b\u0435\u043d\u0438\u044f \u0441\u0435\u043f\u0430\u0440\u0430\u0442\u0438\u0437\u043c\u0430 \u0438 \u043f\u043e\u043f\u044b\u0442\u043a\u0438 \u0444\u0435\u0434\u0435\u0440\u0430\u043b\u0438\u0437\u0438\u0440\u043e\u0432\u0430\u0442\u044c \u0423\u043a\u0440\u0430\u0438\u043d\u0443 http:\/\/t.co\/dJ9bJKV6Pz #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,EQUADOR,1398181686.55::,-18,-78
\u0418\u043d\u0444\u043e\u0440\u043c\u0430\u0446\u0438\u044f \u043e \u043f\u0440\u0435\u0431\u044b\u0432\u0430\u043d\u0438\u0438 \u0432 \u041f\u043e\u0447\u0430\u0435\u0432\u0435 \u0433\u0440\u0443\u043f\u043f\u044b \u043c\u0443\u0436\u0447\u0438\u043d \u0438\u0437 \u041a\u0440\u044b\u043c\u0430 \u043d\u0435 \u043f\u043e\u0434\u0442\u0432\u0435\u0440\u0434\u0438\u043b\u0430\u0441\u044c - \u043c\u0438\u043b\u0438\u0446\u0438\u044f http:\/\/t.co\/mj5mo8OH8E #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,EQUADOR,1398181691.55::,-18,-78
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,EQUADOR,1398182251.72::,-18,-78
"RT @juliaioffe: Looks like #Russia is already handing out medals \""for the return of #Crimea\""? https:\/\/t.co\/zCC1FHeKHz",EQUADOR,1398183702.75::,-18,-78
"Google Maps Russia claims Crimea for the federation: Recognising local laws, Google's cart... http:\/\/t.co\/Ze1CqnLwOZ #technology #latest",EQUADOR,1398183817.78::,-18,-78
"#Stalin victims, incl  #Crimean #Tatars, rehabilitated by #Putin\ndecree | http:\/\/t.co\/02weJjQ1WW",EQUADOR,1398184227.9::,-18,-78
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",EQUADOR,1398184517.99::,-18,-78
RT @CBCAlerts: Watch live @1245 ET as #Russia's ambassador to Canada Georgiy Mamedov addresses conflict in #Ukraine and #Crimea http:\/\/t.co\u2026,EQUADOR,1398185383.23::,-18,-78
@guardiantech It was inevitable\u2026  #Crimea #Ukraine,EQUADOR,1398185558.29::,-18,-78
#Google Maps Russia claims Crimea for the federation http:\/\/t.co\/KjJANJGs46,EQUADOR,1398185978.41::,-18,-78
"Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\/t.co\/7t8MSaziKG",ESTONIA,1398180058.79::,58.6,25
"RT @ecfr: Despite Crimea, Finland and Sweden stay wary of NATO: @turisuvi explains their caution http:\/\/t.co\/dRZBIyx6Q4",FINLAND,1398180110.43::,60.17,25
RT @GovernmentRF: A federal targeted programme will be developed specifically for #Crimea by July 1 #GovernmentReport,FINLAND,1398182373.18::,60.18,25.1
RT @CrimeaEU: \u201c@TornCurtain1991: http:\/\/t.co\/ZmsKvG0mnW #Crimea and religious freedom @CrimeaEU @UDAR_Crimea_PS\u201d,FINLAND,1398182401.06::,60.19,25.2
"RT @niktwick: However, deputy Crimean speaker Ioffe denies issuing an entry ban against Dzhemilev, whose name is not on blacklist: http:\/\/t\u2026",FINLAND,1398182422.38::,60.2,25.3
RT @larussophobe: Putin says rights of Tatars must be respected http:\/\/t.co\/v5ampginhT then bans their leader from Crimea for 5 years http:\u2026,FINLAND,1398182462.39::,60.21,25.4
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,FINLAND,1398183942.82::,60.22,25.5
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,FINLAND,1398184312.93::,60.23,25.6
A hotel in the #CzechRepublic won\u2019t accommodate citizens from #Russia http:\/\/t.co\/fA1XDqh5Ed #Crimea #internati\u2026 http:\/\/t.co\/npZY011mM3,FINLAND,1398185138.17::,60.24,25.7
"RT @fttheworld: Market orthodoxy in Venezuela and Crimea, the next Las Vegas - this &amp; more in our latest #Smartreads  http:\/\/t.co\/Oopeb0J3RB",FRANCE,1398180401.2::,48.8,2.3
Obama Visit to Asia Seen as Counterweight to China: Obama\u2019s failure to prevent Russia from annexing Crimea has... http:\/\/t.co\/ad4hHgECvT,FRANCE,1398181221.41::,48.9,2.4
"RT @scotbot: America won't recognise \""Russia's illegal occupation of Crimea\"", but is happy to work with the illegitimate neo-Nazi governmen\u2026",FRANCE,1398181841.59::,49,2.5
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,FRANCE,1398184342.94::,49.1,2.6
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",FRANCE,1398184477.98::,49.2,2.7
The aftermath of Russian's annexation of Crimea reminds me of the US economic assistance to rebuild Iraq: delusional chaos.,FRANCE,1398184748.06::,49.3,2.8
#Russia: To turn Crimea into Las Vegas #niiiiice,FRANCE,1398185028.13::,49.4,2.9
#gUEsswhAt - 'Putin coins' mark Crimea annexation - A Russian company issues 1kg Putin coins to mark the annexatio... http:\/\/t.co\/3d5ZLdeBj6,FRANCE,1398185408.24::,49.5,3
"Doncs jo al Mundial anir\u00e9 amb Osetia, Abj\u00e0cia, Crimea i la Rep\u00fablica Popular d'Odessa #proc\u00e9s",GEORGIA,1398183147.59::,41.7,44.74
"RT @samuelrachlin: To honor annexation of Crimea Chelyabinsk workshop will issue a coin with #Putin, and Crimea on the reverse. http:\/\/t.co\u2026",GERMANY,1398180603.12::,52.5,13.2
[NEWS] Russia Submits Bill to Create Gaming Zone in Crimea http:\/\/t.co\/DXJdkDdygO | http:\/\/t.co\/N9c6IaqKoA #gambling #casino,GERMANY,1398181156.39::,53,13.3
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,GERMANY,1398181366.45::,53.5,13.4
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,GERMANY,1398181461.48::,54,13.5
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,GERMANY,1398181646.54::,54.5,13.6
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,GERMANY,1398181771.58::,55,13.7
